time_hhmm,month,year,day_name,day_type,day_night,holiday_flag,time_category,datetime_id
4:00,12,2024,Friday,Weekday,Night,Christmas,21-06,1
6:15,12,2024,Friday,Weekday,Day,None,06-09,2
9:43,12,2024,Friday,Weekday,Day,Christmas,09-12,3
10:35,12,2024,Friday,Weekday,Day,None,09-12,4
13:00,12,2024,Friday,Weekday,Day,None,12-16,5
13:39,12,2024,Friday,Weekday,Day,Christmas,12-16,6
19:00,12,2024,Friday,Weekend,Night,None,18-21,7
19:30,12,2024,Friday,Weekend,Night,None,18-21,8
19:40,12,2024,Friday,Weekend,Night,None,18-21,9
22:42,12,2024,Friday,Weekend,Night,None,21-06,10
23:00,12,2024,Friday,Weekend,Night,None,21-06,11
23:10,12,2024,Friday,Weekend,Night,None,21-06,12
1:00,12,2024,Monday,Weekend,Night,None,21-06,13
9:00,12,2024,Monday,Weekday,Day,None,09-12,14
10:48,12,2024,Monday,Weekday,Day,None,09-12,15
12:05,12,2024,Monday,Weekday,Day,Christmas,12-16,16
13:58,12,2024,Monday,Weekday,Day,None,12-16,17
14:00,12,2024,Monday,Weekday,Day,Christmas,12-16,18
14:43,12,2024,Monday,Weekday,Day,None,12-16,19
16:00,12,2024,Monday,Weekday,Day,None,16-18,20
3:30,12,2024,Saturday,Weekend,Night,None,21-06,21
4:00,12,2024,Saturday,Weekend,Night,None,21-06,22
10:25,12,2024,Saturday,Weekend,Day,None,09-12,23
10:36,12,2024,Saturday,Weekend,Day,Christmas,09-12,24
12:10,12,2024,Saturday,Weekend,Day,Christmas,12-16,25
14:00,12,2024,Saturday,Weekend,Day,Christmas,12-16,26
14:50,12,2024,Saturday,Weekend,Day,Christmas,12-16,27
15:00,12,2024,Saturday,Weekend,Day,None,12-16,28
15:18,12,2024,Saturday,Weekend,Day,None,12-16,29
15:25,12,2024,Saturday,Weekend,Day,None,12-16,30
21:30,12,2024,Saturday,Weekend,Night,None,21-06,31
2:00,12,2024,Sunday,Weekend,Night,None,21-06,32
4:00,12,2024,Sunday,Weekend,Night,None,21-06,33
6:35,12,2024,Sunday,Weekend,Day,None,06-09,34
8:09,12,2024,Sunday,Weekend,Day,None,06-09,35
8:20,12,2024,Sunday,Weekend,Day,None,06-09,36
11:20,12,2024,Sunday,Weekend,Day,None,09-12,37
12:00,12,2024,Sunday,Weekend,Day,None,12-16,38
12:35,12,2024,Sunday,Weekend,Day,None,12-16,39
12:50,12,2024,Sunday,Weekend,Day,None,12-16,40
13:00,12,2024,Sunday,Weekend,Day,None,12-16,41
14:15,12,2024,Sunday,Weekend,Day,None,12-16,42
14:48,12,2024,Sunday,Weekend,Day,None,12-16,43
16:00,12,2024,Sunday,Weekend,Day,None,16-18,44
18:20,12,2024,Sunday,Weekend,Night,None,18-21,45
22:19,12,2024,Sunday,Weekend,Night,None,21-06,46
23:00,12,2024,Sunday,Weekend,Night,None,21-06,47
1:39,12,2024,Thursday,Weekday,Night,None,21-06,48
12:00,12,2024,Thursday,Weekday,Day,None,12-16,49
15:40,12,2024,Thursday,Weekday,Day,None,12-16,50
4:00,12,2024,Tuesday,Weekday,Night,Christmas,21-06,51
